family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
vertical,periodic_rain,2344,6.421917808219178,1.253596576114837,1.059816950695741,84.54210635931533,730.3182579728244,2.767409856872114,2.7637463386656744,True,0.0
vertical,periodic_rain,2345,6.424657534246576,4.083962091131516,3.4719210055834924,85.01354635790828,730.9302990583726,2.773734898194428,2.7700718404366302,True,0.0
vertical,periodic_rain,2346,6.427397260273972,3.969038347386176,3.3727156652379997,84.97563817842962,731.5266217405208,2.7800599395167422,2.776397342207587,True,0.0
vertical,periodic_rain,2347,6.4301369863013695,3.1836744720707246,2.7019387323289057,84.86856165830018,732.0083574802626,2.786384980839056,2.7827228439785427,True,0.0
vertical,periodic_rain,2348,6.432876712328767,3.6640635347891157,3.1107130139816976,84.8979004988988,732.56170800107,2.79271002216137,2.7890483457494994,True,0.0
vertical,periodic_rain,2349,6.435616438356164,3.0789289819035384,2.6111556734821195,84.80727190621268,733.0294813094913,2.799035063483684,2.7953738475204553,True,0.0
vertical,periodic_rain,2350,6.438356164383562,4.0916349530710505,3.473170446817419,84.88466069561187,733.647945815745,2.8053601048059984,2.801699349291412,True,0.0
vertical,periodic_rain,2351,6.441095890410959,1.9371538411420746,1.6380728477768223,84.56080322516227,733.9470268091101,2.8116851461283123,2.8080248510623678,True,0.0
vertical,periodic_rain,2352,6.443835616438356,2.615984489976782,2.2239991914861816,85.0157636640239,734.3390121076006,2.7308464411125684,2.7271722234564746,True,10.0
vertical,periodic_rain,2353,6.446575342465754,3.232473952360017,2.7503439433485846,85.08479832731733,734.8211421166121,2.7371714824348827,2.733497725227431,True,0.0
vertical,periodic_rain,2354,6.449315068493151,3.480977611634561,2.961624321013098,85.080246167467,735.3404954072334,2.743496523757196,2.7398232269983875,True,0.0
vertical,periodic_rain,2355,6.4520547945205475,2.41523815620209,2.0504865025051684,84.89790115478775,735.7052470609306,2.74982156507951,2.7461487287693434,True,0.0
vertical,periodic_rain,2356,6.454794520547945,0.9953281597566712,0.8382180786387892,84.21524804881528,735.8623571420484,2.7561466064018245,2.7524742305403,True,0.0
vertical,periodic_rain,2357,6.457534246575342,3.802149079789884,3.2331942414789334,85.0359671235618,736.4313119803594,2.7624716477241384,2.758799732311256,True,0.0
vertical,periodic_rain,2358,6.46027397260274,1.2391434819676168,1.0463265744233177,84.43950112717148,736.6241288879037,2.7687966890464524,2.7651252340822126,True,0.0
vertical,periodic_rain,2359,6.463013698630137,1.3474083610184535,1.1383978964293342,84.48796440366925,736.8331393524928,2.7751217303687663,2.7714507358531684,True,0.0
vertical,periodic_rain,2360,6.465753424657534,3.8667814211106535,3.2853768899574503,84.96412215133157,737.4145438836458,2.7814467716910807,2.777776237624125,True,0.0
vertical,periodic_rain,2361,6.468493150684932,3.9917681339664712,3.3909116577353604,84.9476107813391,738.0154003598769,2.7877718130133946,2.784101739395081,True,0.0
vertical,periodic_rain,2362,6.471232876712329,3.9095132547963254,3.3197989452842407,84.91591481909921,738.605114669389,2.7940968543357085,2.7904272411660376,True,0.0
vertical,periodic_rain,2363,6.473972602739726,3.7272426462562356,3.163337928579238,84.87072693688451,739.1690193870661,2.8004218956580225,2.7967527429369934,True,0.0
vertical,periodic_rain,2364,6.476712328767123,3.475178820124163,2.9476625184153056,84.82045589556137,739.696535688775,2.806746936980337,2.80307824470795,True,0.0
vertical,periodic_rain,2365,6.47945205479452,3.6294010107566868,3.078127177096227,84.81088664419791,740.2478095224354,2.8130719783026508,2.809403746478906,True,0.0
vertical,periodic_rain,2366,6.482191780821918,3.4954059700864017,2.9755089855202534,85.12627749064303,740.7677065070017,2.7322024545415764,2.7285204301491577,True,10.0
vertical,periodic_rain,2367,6.484931506849315,2.2075472126692675,1.8742393790018455,84.9014403064838,741.101014340669,2.7385274958638908,2.734845931920114,True,0.0
vertical,periodic_rain,2368,6.487671232876712,3.6135555571928806,3.07479262130539,85.09050359513449,741.6397772765566,2.7448525371862043,2.7411714336910706,True,0.0
vertical,periodic_rain,2369,6.49041095890411,2.8037779109246377,2.3821827371336393,84.96331780957773,742.0613724503476,2.7511775785085186,2.7474969354620264,True,0.0
vertical,periodic_rain,2370,6.493150684931507,2.8263078940404305,2.4004946102996407,84.93393856208439,742.4871857340886,2.7575026198308326,2.753822437232983,True,0.0
vertical,periodic_rain,2371,6.495890410958904,2.899186966244519,2.46208409080108,84.92326019216198,742.924288609532,2.7638276611531465,2.760147939003939,True,0.0
vertical,periodic_rain,2372,6.498630136986302,3.0814448675472645,2.6168359325559525,84.92236742949983,743.3888975445233,2.7701527024754604,2.7664734407748957,True,0.0
vertical,periodic_rain,2373,6.501369863013698,2.925402081999131,2.482833006477471,84.87151293680553,743.831466620045,2.7764777437977743,2.7727989425458515,True,0.0
vertical,periodic_rain,2374,6.504109589041096,2.4819104649255985,2.1048498200757666,84.80764515164994,744.2085272648949,2.7828027851200887,2.779124444316808,True,0.0
vertical,periodic_rain,2375,6.506849315068493,2.19529714098706,1.8590882772438615,84.6850406960385,744.5447361286381,2.7891278264424026,2.785449946087764,True,0.0
vertical,periodic_rain,2376,6.50958904109589,0.41005996504676867,0.3390952088846213,82.69405398938333,744.6157008848004,2.7954528677647166,2.7917754478587207,True,0.0
vertical,periodic_rain,2377,6.512328767123288,0.41536187546694125,0.3442399178391914,82.87710985804944,744.6868228424282,2.8017779090870305,2.7981009496296765,True,0.0
vertical,periodic_rain,2378,6.515068493150685,4.008334819028473,3.4017343821727133,84.86652277708713,745.2934232792837,2.808102950409345,2.804426451400633,True,0.0
vertical,periodic_rain,2379,6.517808219178082,3.9379195961006292,3.340678124623884,84.83357882501868,745.8906647507602,2.814427991731659,2.810751953171589,True,0.0
vertical,periodic_rain,2380,6.52054794520548,2.928483895926293,2.4906936582289503,85.05061822923675,746.3284549884575,2.733528334091874,2.729838631126835,True,10.0
vertical,periodic_rain,2381,6.523287671232877,2.219850524042621,1.885526267751544,84.93933475834979,746.6627792447484,2.7398533754141883,2.736164132897791,True,0.0
vertical,periodic_rain,2382,6.526027397260274,1.961184063595987,1.6632803774101959,84.81000882499723,746.9606829309342,2.7461784167365018,2.7424896346687477,True,0.0
vertical,periodic_rain,2383,6.528767123287671,2.4595796768149283,2.087967510289819,84.89123283835495,747.3322950974592,2.7525034580588157,2.7488151364397035,True,0.0
vertical,periodic_rain,2384,6.531506849315068,1.149897370762326,0.9701165476043077,84.3654896750627,747.5120759206172,2.75882849938113,2.7551406382106602,True,0.0
vertical,periodic_rain,2385,6.534246575342466,0.8797186118353705,0.7400627621795282,84.12494088712343,747.651731770273,2.765153540703444,2.761466139981616,True,0.0
vertical,periodic_rain,2386,6.536986301369863,1.01817723055813,0.8585677322496026,84.32399649901473,747.8113412685815,2.771478582025758,2.7677916417525728,True,0.0
vertical,periodic_rain,2387,6.53972602739726,2.2776285617957424,1.9303425719497573,84.75229913818012,748.1586272584274,2.777803623348072,2.7741171435235286,True,0.0
vertical,periodic_rain,2388,6.542465753424658,2.0977187461326903,1.77715360774134,84.71839282638165,748.4791923968187,2.784128664670386,2.7804426452944853,True,0.0
vertical,periodic_rain,2389,6.545205479452055,1.4291012854338676,1.2061484887053997,84.39909060324015,748.7021451935472,2.7904537059927,2.786768147065441,True,0.0
vertical,periodic_rain,2390,6.5479452054794525,1.7218535752801476,1.4561237861032517,84.56722493759892,748.967874982724,2.796778747315014,2.7930936488363978,True,0.0
vertical,periodic_rain,2391,6.550684931506849,2.644746163487559,2.24059741826495,84.71880777058512,749.3720237279467,2.803103788637328,2.7994191506073536,True,0.0
vertical,periodic_rain,2392,6.553424657534246,3.179801833736943,2.6956996215179636,84.77571126971594,749.8561259401656,2.8094288299596424,2.8057446523783103,True,0.0
vertical,periodic_rain,2393,6.556164383561644,1.7697034362892776,1.494475684584019,84.4478037358419,750.1313536918709,2.8157538712819563,2.812070154149266,True,0.0
vertical,periodic_rain,2394,6.558904109589041,2.0403218192888977,1.731654217452723,84.8716217746594,750.4400212937072,2.7348247494106976,2.7311274941972967,True,10.0
vertical,periodic_rain,2395,6.561643835616438,2.9689827373024396,2.524415616154738,85.0262813736793,750.884588414855,2.741149790733012,2.737452995968253,True,0.0
vertical,periodic_rain,2396,6.564383561643836,3.059183663913419,2.600695758310126,85.01273686141555,751.3430763204581,2.7474748320553255,2.7437784977392097,True,0.0
vertical,periodic_rain,2397,6.567123287671233,3.385113214978816,2.878379353265249,85.03051952675271,751.8498101821718,2.7537998733776394,2.7501039995101655,True,0.0
vertical,periodic_rain,2398,6.5698630136986305,3.5102845700089365,2.984223517616114,85.01372062859612,752.3758712345648,2.760124914699954,2.756429501281122,True,0.0
vertical,periodic_rain,2399,6.572602739726028,2.994935438155857,2.5434898321433805,84.92636601574104,752.8273168405773,2.7664499560222677,2.762755003052078,True,0.0
vertical,periodic_rain,2400,6.575342465753424,3.1746381376746737,2.6960249206758755,84.92384970372188,753.305930057576,2.7727749973445817,2.7690805048230347,True,0.0
vertical,periodic_rain,2401,6.578082191780822,2.277144220668359,1.9298107848429515,84.74697242832242,753.6532634934014,2.7791000386668956,2.7754060065939905,True,0.0
vertical,periodic_rain,2402,6.580821917808219,3.05421408857966,2.5916352340265263,84.8544063665081,754.1158423479545,2.78542507998921,2.781731508364947,True,0.0
vertical,periodic_rain,2403,6.583561643835616,3.1837507520739328,2.7011859552703914,84.84288393212964,754.5984071447581,2.791750121311524,2.788057010135903,True,0.0
vertical,periodic_rain,2404,6.586301369863014,1.7490545127313588,1.4785505376209014,84.53427419548902,754.8689111198688,2.798075162633838,2.7943825119068597,True,0.0
vertical,periodic_rain,2405,6.589041095890411,2.821748636281821,2.3921104080596587,84.77404320505704,755.298549348091,2.8044002039561517,2.8007080136778155,True,0.0
vertical,periodic_rain,2406,6.5917808219178085,1.9730741556574827,1.6689114325107626,84.584323793681,755.6027120712378,2.810725245278466,2.807033515448772,True,0.0
vertical,periodic_rain,2407,6.594520547945206,1.2834336275471818,1.0815787716850356,84.27227933493386,755.8045669270998,2.81705028660078,2.813359017219728,True,0.0
vertical,periodic_rain,2408,6.597260273972603,1.5495334602629591,1.3131750884734135,84.74648157972432,756.0409252988892,2.7360923552641134,2.732387672305591,True,10.0
vertical,periodic_rain,2409,6.6,2.28436340157697,1.9402503445408614,84.93615084191262,756.385038355925,2.742417396586428,2.738713174076547,True,0.0
vertical,periodic_rain,2410,6.602739726027397,2.8517309890866924,2.424134038265356,85.0057052205236,756.8126353067464,2.7487424379087413,2.745038675847504,True,0.0
vertical,periodic_rain,2411,6.605479452054794,2.378797510733928,2.019620967812001,84.90091984285326,757.1718118496683,2.755067479231055,2.7513641776184596,True,0.0
vertical,periodic_rain,2412,6.608219178082192,2.313636444110519,1.963476693273527,84.86539439987033,757.5219716005054,2.7613925205533696,2.7576896793894163,True,0.0
vertical,periodic_rain,2413,6.610958904109589,3.154336082480338,2.680179736910625,84.9681095111187,757.996127946075,2.7677175618756835,2.764015181160372,True,0.0
vertical,periodic_rain,2414,6.6136986301369864,3.2460907548358695,2.7576896843965972,84.95417696773647,758.4845290165142,2.7740426031979974,2.770340682931329,True,0.0
vertical,periodic_rain,2415,6.616438356164384,2.980730245679683,2.5304206280239985,84.89264104632177,758.9348386341699,2.7803676445203114,2.7766661847022847,True,0.0
vertical,periodic_rain,2416,6.619178082191781,2.7957384287996447,2.372028267292267,84.84442760658054,759.3585487956774,2.7866926858426257,2.7829916864732414,True,0.0
vertical,periodic_rain,2417,6.6219178082191785,2.481520009080863,2.1035193099102685,84.76737250607125,759.736549494848,2.7930177271649397,2.789317188244197,True,0.0
vertical,periodic_rain,2418,6.624657534246575,2.26522508447642,1.9186423100842707,84.69985270923935,760.0831322692402,2.7993427684872536,2.795642690015154,True,0.0
vertical,periodic_rain,2419,6.627397260273972,2.711690589888196,2.298167494104305,84.75035841751618,760.4966553650239,2.8056678098095675,2.8019681917861097,True,0.0
vertical,periodic_rain,2420,6.63013698630137,2.871060926791647,2.433276635830026,84.7518286053638,760.9344396559859,2.811992851131882,2.8082936935570664,True,0.0
vertical,periodic_rain,2421,6.632876712328767,3.048942232480253,2.5839299890456546,84.74840754669464,761.3994518994203,2.818317892454196,2.814619195328022,True,0.0
vertical,periodic_rain,2422,6.635616438356164,3.1526429709137522,2.682790773843548,85.09656179259576,761.8693040964906,2.7373317918677103,2.7336198038648067,True,10.0
vertical,periodic_rain,2423,6.638356164383562,3.4407094852713955,2.9281839443451965,85.10407393823392,762.3818296374169,2.7436568331900246,2.739945305635763,True,0.0
vertical,periodic_rain,2424,6.641095890410959,2.6088294845678286,2.21659634264895,84.96516754969691,762.7740627793358,2.749981874512338,2.7462708074067197,True,0.0
vertical,periodic_rain,2425,6.6438356164383565,1.0467634251886553,0.8852649705486726,84.57163760657033,762.9355612339758,2.756306915834652,2.7525963091776755,True,0.0
vertical,periodic_rain,2426,6.646575342465753,3.3327527636658942,2.8332856454952022,85.01337622112423,763.4350283521466,2.7626319571569664,2.758921810948632,True,0.0
vertical,periodic_rain,2427,6.64931506849315,3.2147730394924086,2.731870370513701,84.97863883246467,763.9179310211252,2.7689569984792803,2.765247312719588,True,0.0
vertical,periodic_rain,2428,6.652054794520548,2.9340531242164127,2.492172992502107,84.93960017058939,764.3598111528395,2.7752820398015943,2.7715728144905447,True,0.0
vertical,periodic_rain,2429,6.654794520547945,3.0664726371219437,2.604371932520396,84.93054531100414,764.8219118574413,2.781607081123908,2.7778983162615005,True,0.0
vertical,periodic_rain,2430,6.657534246575342,2.7323365393856793,2.3186909611224547,84.8611043222287,765.2355574357045,2.7879321224462226,2.784223818032457,True,0.0
vertical,periodic_rain,2431,6.66027397260274,0.37918001417983166,0.31435438014419537,82.90373131193255,765.3003830697401,2.7942571637685365,2.790549319803413,True,0.0
vertical,periodic_rain,2432,6.663013698630137,3.1197313870206345,2.647286774448159,84.85624068347553,765.7728276823126,2.8005822050908504,2.7968748215743697,True,0.0
vertical,periodic_rain,2433,6.6657534246575345,2.2072041363251635,1.8691911266497618,84.68591988785555,766.1108406919881,2.8069072464131644,2.8032003233453255,True,0.0
vertical,periodic_rain,2434,6.668493150684932,3.5362577434025915,3.000671825547158,84.85444340547157,766.6464266098435,2.8132322877354787,2.8095258251162822,True,0.0
vertical,periodic_rain,2435,6.671232876712328,3.1237727312628483,2.6484188639317345,84.78270001611345,767.1217804771748,2.8195573290577927,2.815851326887238,True,0.0
vertical,periodic_rain,2436,6.673972602739726,3.308215938404863,2.8166083047948103,85.13979610874213,767.6133881107847,2.7385436852099474,2.734824513079499,True,10.0
vertical,periodic_rain,2437,6.676712328767123,3.2305722564767705,2.749390591543322,85.10537370062663,768.0945697757181,2.7448687265322618,2.7411500148504553,True,0.0
vertical,periodic_rain,2438,6.67945205479452,0.7634948733222517,0.6421862625624986,84.11140467363009,768.215878386478,2.7511937678545753,2.747475516621412,True,0.0
vertical,periodic_rain,2439,6.682191780821918,0.6260944024075472,0.5255628156135935,83.94306251463432,768.316409973272,2.757518809176889,2.753801018392368,True,0.0
vertical,periodic_rain,2440,6.684931506849315,2.439551821185143,2.0715114326297783,84.91360645183715,768.6844503618273,2.7638438504992036,2.7601265201633245,True,0.0
vertical,periodic_rain,2441,6.6876712328767125,2.378076680778332,2.018564038717817,84.88220985612422,769.0439630038879,2.7701688918215175,2.7664520219342803,True,0.0
vertical,periodic_rain,2442,6.69041095890411,2.3866718978727564,2.025115613508843,84.85102687612114,769.4055192882518,2.7764939331438314,2.772777523705237,True,0.0
vertical,periodic_rain,2443,6.693150684931507,1.4450818617888128,1.2226999488162416,84.6111200442795,769.6279012012243,2.7828189744661453,2.779103025476193,True,0.0
vertical,periodic_rain,2444,6.695890410958904,1.8668531396956003,1.5809038010980616,84.68281556179807,769.913850539822,2.7891440157884597,2.7854285272471495,True,0.0
vertical,periodic_rain,2445,6.698630136986301,3.4449590640835708,2.925456644736337,84.91992474559542,770.4333529591694,2.7954690571107736,2.7917540290181053,True,0.0
vertical,periodic_rain,2446,6.701369863013698,3.730176422786421,3.167770872447875,84.92281633375313,770.995758509508,2.8017940984330876,2.798079530789062,True,0.0
vertical,periodic_rain,2447,6.704109589041096,3.6076532593733868,3.062360976737696,84.88512494323241,771.5410507921439,2.8081191397554015,2.804405032560018,True,0.0
vertical,periodic_rain,2448,6.706849315068493,3.2893194340269805,2.790310794084356,84.82942596634014,772.0400594320867,2.814444181077716,2.8107305343309745,True,0.0
vertical,periodic_rain,2449,6.7095890410958905,3.4408506665264653,2.9184648950149974,84.81812138511621,772.5624452035984,2.82076922240003,2.8170560361019303,True,0.0
vertical,periodic_rain,2450,6.712328767123288,3.2560282660432627,2.771930244346473,85.13225371089707,773.0465432252951,2.739728647368316,2.736002410261914,True,10.0
vertical,periodic_rain,2451,6.715068493150685,2.9375347219195707,2.498898902765779,85.06789329566939,773.4851790444488,2.74605368869063,2.74232791203287,True,0.0
vertical,periodic_rain,2452,6.717808219178083,2.2096419740685933,1.8770310368846874,84.94729277017342,773.8177899816328,2.7523787300129436,2.7486534138038268,True,0.0
vertical,periodic_rain,2453,6.720547945205479,3.6782857708072427,3.1308516024450155,85.1171387305754,774.3652241499951,2.7587037713352576,2.7549789155747826,True,0.0
vertical,periodic_rain,2454,6.723287671232876,3.339156034109565,2.840259098298525,85.05919068426887,774.8641210858062,2.765028812657572,2.7613044173457393,True,0.0
vertical,periodic_rain,2455,6.726027397260274,3.3159557535109054,2.8195569305767476,85.02999256221754,775.3605199087403,2.771353853979886,2.767629919116695,True,0.0
vertical,periodic_rain,2456,6.728767123287671,1.92377194157545,1.6311002626325277,84.78657097455937,775.6531915876832,2.7776788953022,2.773955420887652,True,0.0
vertical,periodic_rain,2457,6.7315068493150685,1.5958524064432924,1.3511319883091988,84.66522235101259,775.8979120058171,2.7840039366245137,2.7802809226586076,True,0.0
vertical,periodic_rain,2458,6.734246575342466,2.9401694372347005,2.4964995955807687,84.9100587185474,776.3415818474712,2.790328977946828,2.7866064244295643,True,0.0
vertical,periodic_rain,2459,6.736986301369863,3.047517304195675,2.587327779519823,84.89952709891803,776.801771372147,2.796654019269142,2.79293192620052,True,0.0
vertical,periodic_rain,2460,6.739726027397261,1.5329481373102594,1.2963081292629117,84.56307801367888,777.0384113801944,2.802979060591456,2.799257427971477,True,0.0
vertical,periodic_rain,2461,6.742465753424658,3.308161482039078,2.807769836814609,84.87402601290071,777.5388030254188,2.80930410191377,2.8055829297424326,True,0.0
vertical,periodic_rain,2462,6.745205479452054,3.3008889132418124,2.8008350019528,84.85093184193502,778.0388569367079,2.8156291432360843,2.8119084315133893,True,0.0
vertical,periodic_rain,2463,6.747945205479452,2.4155280240837484,2.0459517977443076,84.69998184021783,778.4084331630472,2.821954184558398,2.818233933284345,True,0.0
vertical,periodic_rain,2464,6.750684931506849,1.981013777525261,1.6830306437399574,84.95804839088234,778.7064162968326,2.740887276818473,2.7371540921411754,True,10.0
vertical,periodic_rain,2465,6.7534246575342465,0.5869814463540624,0.49249478446000183,83.9029559654826,778.8009029587267,2.7472123181407873,2.7434795939121317,True,0.0
vertical,periodic_rain,2466,6.756164383561644,2.233674912210285,1.8975989130720545,84.95412213742091,779.136978957865,2.7535373594631007,2.7498050956830884,True,0.0
vertical,periodic_rain,2467,6.758904109589041,2.982611069032706,2.536480543827876,85.04228292328054,779.5831094830698,2.7598624007854147,2.756130597454044,True,0.0
vertical,periodic_rain,2468,6.761643835616439,3.2430248614950465,2.7580862918763684,85.04672056707207,780.0680480526885,2.766187442107729,2.762456099225001,True,0.0
vertical,periodic_rain,2469,6.764383561643836,2.830589631535124,2.4054004404976093,84.97877663718705,780.4932372437261,2.772512483430043,2.7687816009959567,True,0.0
vertical,periodic_rain,2470,6.767123287671233,3.0419096805351105,2.5848151241963913,84.97343431122812,780.9503318000648,2.778837524752357,2.7751071027669134,True,0.0
vertical,periodic_rain,2471,6.76986301369863,2.8222176740211165,2.3965850508664746,84.91850479597495,781.3759644232194,2.785162566074671,2.7814326045378692,True,0.0
vertical,periodic_rain,2472,6.772602739726027,3.079408633269484,2.6151803633110196,84.92475909358019,781.8401926931778,2.791487607396985,2.787758106308826,True,0.0
vertical,periodic_rain,2473,6.7753424657534245,3.1503084221289592,2.674873864624733,84.90831709795162,782.3156272506822,2.797812648719299,2.7940836080797817,True,0.0
vertical,periodic_rain,2474,6.778082191780822,3.1842993294551323,2.7030359853599197,84.88636606353329,782.7968905947774,2.804137690041613,2.8004091098507384,True,0.0
vertical,periodic_rain,2475,6.780821917808219,3.06907323443458,2.6040724229622776,84.84881995466719,783.2618914062497,2.810462731363927,2.8067346116216942,True,0.0
vertical,periodic_rain,2476,6.7835616438356166,2.8523309461782516,2.4186244325673574,84.79466367000632,783.6955979198606,2.8167877726862414,2.813060113392651,True,0.0
vertical,periodic_rain,2477,6.786301369863014,3.151097788258914,2.672293488329867,84.80515896037608,784.1744022197896,2.8231128140085553,2.8193856151636068,True,0.0
vertical,periodic_rain,2478,6.789041095890411,2.7424819524364246,2.3334848552808545,85.08660752380825,784.5833993169451,2.7420201587365076,2.7382801421655927,True,10.0
vertical,periodic_rain,2479,6.791780821917809,2.5570710655160367,2.1743524615501117,85.03293048335013,784.966117920911,2.748345200058822,2.744605643936549,True,0.0
vertical,periodic_rain,2480,6.794520547945205,3.088657494682467,2.6278351698335762,85.08017397065692,785.4269402457599,2.7546702413811355,2.7509311457075056,True,0.0
vertical,periodic_rain,2481,6.7972602739726025,2.966363172146501,2.5225675415282645,85.03906619441004,785.8707358763781,2.7609952827034494,2.7572566474784614,True,0.0
vertical,periodic_rain,2482,6.8,2.4623094637170437,2.0916222415350134,84.94554694914547,786.2414230985601,2.767320324025764,2.763582149249418,True,0.0
vertical,periodic_rain,2483,6.802739726027397,0.28953508267226474,0.2398544686181002,82.84124549065447,786.2911037126141,2.7736453653480777,2.769907651020374,True,0.0
vertical,periodic_rain,2484,6.8054794520547945,0.13105011443652442,0.10478789298159258,79.96016900263582,786.3173659340692,2.7799704066703916,2.7762331527913306,True,0.0
vertical,periodic_rain,2485,6.808219178082192,2.6299488743496706,2.2327506769751384,84.89711335271676,786.7145641314437,2.7862954479927056,2.7825586545622865,True,0.0
vertical,periodic_rain,2486,6.810958904109589,2.6475416215808383,2.2470571119014484,84.87334414632312,787.115048641123,2.79262048931502,2.788884156333243,True,0.0
vertical,periodic_rain,2487,6.813698630136987,2.241815620961757,1.9004751169816625,84.77392606294461,787.4563891451031,2.798945530637334,2.795209658104199,True,0.0
vertical,periodic_rain,2488,6.816438356164384,2.036424066545748,1.7248966119681013,84.70223075363326,787.7679165996807,2.805270571959648,2.8015351598751557,True,0.0
vertical,periodic_rain,2489,6.8191780821917805,1.1213601727687317,0.9462310016963912,84.38243346560704,787.9430457707531,2.8115956132819617,2.8078606616461115,True,0.0
vertical,periodic_rain,2490,6.821917808219178,2.7252764985492535,2.3105558991922908,84.7824395220914,788.35776637011,2.817920654604276,2.814186163417068,True,0.0
vertical,periodic_rain,2491,6.824657534246575,2.6955388437809913,2.284539244340108,84.7525996373927,788.7687659695507,2.82424569592659,2.820511665188024,True,0.0
vertical,periodic_rain,2492,6.8273972602739725,2.345797571558328,1.9945802523816016,85.02780787928728,789.1199832887276,2.7431278652944897,2.739381130798238,True,10.0
vertical,periodic_rain,2493,6.83013698630137,2.3391845079236147,1.9883605781685492,85.00229765686694,789.4708072184826,2.749452906616804,2.745706632569194,True,0.0
vertical,periodic_rain,2494,6.832876712328767,0.8279650977426186,0.6985685346294533,84.37173698916116,789.6002037815956,2.7557779479391176,2.752032134340151,True,0.0
vertical,periodic_rain,2495,6.835616438356165,1.7668295309462687,1.4993609662482923,84.86166548536649,789.8676723462936,2.7621029892614315,2.7583576361111066,True,0.0
vertical,periodic_rain,2496,6.838356164383562,1.6752798568237923,1.4214852115712098,84.85061202050393,790.1214669915462,2.768428030583746,2.7646831378820633,True,0.0
vertical,periodic_rain,2497,6.841095890410959,1.6817236803009785,1.426509700057147,84.82426196209856,790.37668097179,2.77475307190606,2.771008639653019,True,0.0
vertical,periodic_rain,2498,6.843835616438356,1.394115086471794,1.1809195412245217,84.70746444708345,790.5898765170374,2.7810781132283737,2.777334141423976,True,0.0
vertical,periodic_rain,2499,6.846575342465753,1.5099943365040822,1.2792620356876123,84.7196578663561,790.820608817854,2.7874031545506877,2.7836596431949316,True,0.0
vertical,periodic_rain,2500,6.8493150684931505,1.3806358867981832,1.1687414123620363,84.65239992221636,791.0325032922901,2.793728195873002,2.7899851449658883,True,0.0
vertical,periodic_rain,2501,6.852054794520548,2.459594413335876,2.0876549632772647,84.87801695913919,791.4044427423486,2.800053237195316,2.796310646736844,True,0.0
vertical,periodic_rain,2502,6.854794520547945,2.393498571335333,2.0307301126263537,84.84358992090016,791.7672112010575,2.80637827851763,2.802636148507801,True,0.0
vertical,periodic_rain,2503,6.857534246575343,2.3558750727633466,1.998019706440282,84.81008732337769,792.1250665673807,2.812703319839944,2.8089616502787567,True,0.0
vertical,periodic_rain,2504,6.86027397260274,1.1671025953645497,0.9855658628048318,84.44552061826116,792.3066032999405,2.819028361162258,2.8152871520497134,True,0.0
vertical,periodic_rain,2505,6.863013698630137,1.800555456700774,1.5241494980027896,84.64885057167561,792.5830092586385,2.825353402484572,2.821612653820669,True,0.0
vertical,periodic_rain,2506,6.865753424657535,2.3462603992975652,1.9964692564953546,85.0915464069149,792.9328004014408,2.7442109559494496,2.7404576158059455,True,10.0
vertical,periodic_rain,2507,6.868493150684931,1.274708617407793,1.0808718368942227,84.79364006279721,793.1266371819543,2.750535997271764,2.7467831175769017,True,0.0
vertical,periodic_rain,2508,6.8712328767123285,1.9709291997787646,1.6746774228299128,84.96892851442325,793.4228889589032,2.7568610385940775,2.7531086193478584,True,0.0
vertical,periodic_rain,2509,6.873972602739726,2.417260086973065,2.05525066552897,85.0239772130847,793.7848983803473,2.763186079916392,2.7594341211188143,True,0.0
vertical,periodic_rain,2510,6.876712328767123,2.362910935725171,2.0082242224921076,84.9894167456544,794.1395850935804,2.769511121238706,2.765759622889771,True,0.0
vertical,periodic_rain,2511,6.879452054794521,2.312231360959996,1.9643678319142992,84.95550510562792,794.4874486226261,2.7758361625610197,2.7720851246607268,True,0.0
vertical,periodic_rain,2512,6.882191780821918,2.2801682585465803,1.936412015141224,84.92408434698268,794.8312048660314,2.7821612038833337,2.7784106264316835,True,0.0
vertical,periodic_rain,2513,6.884931506849315,2.1907264064262364,1.8595712347393127,84.88377322172595,795.1623600377183,2.7884862452056476,2.7847361282026393,True,0.0
vertical,periodic_rain,2514,6.887671232876713,2.2767604928025182,1.9323234590081242,84.87161759512006,795.5067970715127,2.794811286527962,2.791061629973596,True,0.0
vertical,periodic_rain,2515,6.890410958904109,1.9405644286413564,1.6452455074932366,84.78180282038454,795.8021159926608,2.801136327850276,2.797387131744552,True,0.0
vertical,periodic_rain,2516,6.8931506849315065,2.2023567837914633,1.8677573339555367,84.8072096084315,796.1367154424968,2.80746136917259,2.8037126335155085,True,0.0
vertical,periodic_rain,2517,6.895890410958904,1.9034030371504511,1.6126278002500607,84.72340165350873,796.427490679397,2.8137864104949037,2.8100381352864643,True,0.0
vertical,periodic_rain,2518,6.898630136986301,2.0996218491026992,1.779131625317179,84.73581212147863,796.7479809031827,2.820111451817218,2.816363637057421,True,0.0
vertical,periodic_rain,2519,6.901369863013699,2.0322929181626153,1.7213100524971596,84.69793094852618,797.058963768848,2.826436493139532,2.822689138828377,True,0.0
vertical,periodic_rain,2520,6.904109589041096,1.6907313110545839,1.4363439955913884,84.95400695545628,797.3133510843112,2.745269977725938,2.74151014254188,True,10.0
