tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-03-22 00:00:00+09:00,3.781056184789105,3.6476246019184524,0.13343158287065263,0.0,0.4780870071835063,0.47800001563123506,0.964816983274266,0.9648223777557433,0.401581177025053,0.4015663060726375,96.47104998313864,4.818129306660855,81,vertical,periodic_rain
2023-03-23 00:00:00+09:00,3.632872715078756,3.503131004916539,0.129741710162217,0.0,0.4844120485058203,0.484325517402192,0.9644251941993663,0.9644305483699683,0.40600870595067295,0.40599415731230754,96.42867448606978,4.947871016823072,82,vertical,periodic_rain
2023-03-24 00:00:00+09:00,3.861398203059882,3.7222132929774747,0.13918491008240752,0.0,0.49073708982813435,0.4906510191731489,0.9640342587317761,0.9640395728716263,0.4104362348762929,0.4104220085519776,96.39547897515172,5.08705592690548,83,vertical,periodic_rain
2023-03-25 00:00:00+09:00,3.8088296685245226,3.6781429122629805,0.13068675626154225,10.0,0.4628263161873079,0.4627180295859769,0.9657658541517147,0.9657726055357443,0.40573878423708204,0.405711393296806,96.568847450924,5.217742683167022,84,vertical,periodic_rain
2023-03-26 00:00:00+09:00,3.7233203382575537,3.593992472417528,0.12932786584002615,0.0,0.4691513575096221,0.46904353135693383,0.9653719573045703,0.9653786648366105,0.41016631316270197,0.41013924453647604,96.52654474794535,5.347070549007048,85,vertical,periodic_rain
2023-03-27 00:00:00+09:00,4.075062175033713,3.9321967915582294,0.1428653834754832,0.0,0.4754763988319363,0.47536903312789075,0.96497894253138,0.9649856065483423,0.4145938420883219,0.4145670957761461,96.49415451006459,5.489935932482531,86,vertical,periodic_rain
2023-03-28 00:00:00+09:00,4.059339266871673,3.915408285209838,0.14393098166183424,0.0,0.4818014401542505,0.48169453489884767,0.9645867977878713,0.9645934186179524,0.4190213710139418,0.41899494701581613,96.45432489872286,5.633866914144366,87,vertical,periodic_rain
2023-03-29 00:00:00+09:00,2.8588268088719,2.7553813237308455,0.10344548514105478,0.0,0.48812648147656457,0.4880200366698046,0.9641955113797519,0.9642020893427867,0.42344889993956175,0.4234227982554862,96.3815406788537,5.737312399285421,88,vertical,periodic_rain
2023-03-30 00:00:00+09:00,2.8570416363111764,2.752543452547016,0.10449818376416024,0.0,0.4944515227988786,0.4943455384407615,0.9638050719483495,0.963811607356145,0.4278764288651817,0.4278506494951562,96.34243399059869,5.841810583049581,89,vertical,periodic_rain
2023-03-31 00:00:00+09:00,3.3732485491877418,3.2490480279237692,0.12420052126397232,0.0,0.5007765641211926,0.5006710402117184,0.9634154684570148,0.9634219616136666,0.4323039577908016,0.43227850073482627,96.31807382548556,5.966011104313553,90,vertical,periodic_rain
2023-04-01 00:00:00+09:00,3.563228215751174,3.4308006498491004,0.13242756590207388,0.0,0.5071016054435067,0.5069965419826753,0.9630266901782379,0.9630331413804308,0.43673148671642154,0.4367063519744963,96.28349468842102,6.098438670215627,91,vertical,periodic_rain
2023-04-02 00:00:00+09:00,4.13360717468487,3.9789774225329433,0.1546297521519262,0.0,0.5134266467658207,0.5133220437536322,0.9626387266814331,0.9626451362187263,0.44115901564204146,0.44113420321416635,96.25920544412364,6.253068422367553,92,vertical,periodic_rain
2023-04-03 00:00:00+09:00,4.107858401899313,3.9525617978956253,0.1552966040036876,0.0,0.5197516880881348,0.5196475455245891,0.9622515678213488,0.962257935976446,0.4455865445676614,0.4455620544538364,96.2195239268256,6.408365026371241,93,vertical,periodic_rain
2023-04-04 00:00:00+09:00,4.441281428579694,4.271964902225753,0.1693165263539407,0.0,0.5260767294104488,0.5259730472955461,0.9618652037270632,0.9618715307760709,0.4500140734932813,0.44998990569350644,96.18766499991675,6.577681552725182,94,vertical,periodic_rain
2023-04-05 00:00:00+09:00,4.399265693211073,4.229813784810209,0.16945190840086488,0.0,0.5324017707327628,0.532298549066503,0.9614796247915307,0.9614859110042027,0.45444160241890125,0.4544177569331765,96.14817744101336,6.747133461126047,95,vertical,periodic_rain
2023-04-06 00:00:00+09:00,4.014154871988202,3.857668441417068,0.15648643057113382,0.0,0.5387268120550769,0.5386240508374599,0.9610948216616444,0.9611010673016139,0.4588691313445212,0.45884560817284653,96.10163445204527,6.903619891697181,96,vertical,periodic_rain
2023-04-07 00:00:00+09:00,3.6395780039273213,3.495877369287653,0.14370063463966842,0.0,0.5450518533773909,0.5449495526084168,0.9607107852287826,0.9607169905537853,0.4632966602701411,0.4632734594125166,96.05172263145325,7.04732052633685,97,vertical,periodic_rain
2023-04-08 00:00:00+09:00,4.347280240866414,4.184286725448373,0.16299351541804194,10.0,0.5155120560537477,0.5153876588180526,0.962510989339687,0.9625186065829914,0.4574245238842173,0.4573865812142978,96.2506784383066,7.210314041754891,98,vertical,periodic_rain
2023-04-09 00:00:00+09:00,4.117283018160086,3.961126444060523,0.1561565740995633,0.0,0.5218370973760619,0.5217131605890095,0.9621240935969154,0.9621316670375324,0.4618520528098372,0.46181443245396786,96.20729074462932,7.366470615854455,99,vertical,periodic_rain
2023-04-10 00:00:00+09:00,3.7405421626362405,3.5969080000109406,0.14363416262529996,0.0,0.5281621386983761,0.5280386623599664,0.9617379894237728,0.9617455193661408,0.46627958173545714,0.4662422836936379,96.16007101697605,7.510104778479755,100,vertical,periodic_rain
2023-04-11 00:00:00+09:00,2.9492219075027,2.8340702654647663,0.11515164203793378,0.0,0.5344871800206902,0.5343641641309234,0.9613526672980124,0.9613601540394887,0.47070711066107707,0.47067013493330795,96.09552466211537,7.625256420517689,101,vertical,periodic_rain
2023-04-12 00:00:00+09:00,3.294737249899427,3.1652347275958124,0.12950252230361423,0.0,0.5408122213430042,0.5406896659018803,0.9609681179481575,0.960975561779277,0.475134639586697,0.475097986172978,96.06941274884461,7.7547589428213035,102,vertical,periodic_rain
2023-04-13 00:00:00+09:00,3.9492321754778112,3.7931104762629198,0.1561216992148917,0.0,0.5471372626653183,0.5470151676728372,0.9605843323442014,0.9605917335489236,0.4795621685123169,0.47952583741264804,96.04678346883966,7.9108806420361955,103,vertical,periodic_rain
2023-04-14 00:00:00+09:00,4.27933420076815,4.10885107358411,0.17048312718404024,0.0,0.5534623039876323,0.5533406694437941,0.9602013016887554,0.9602086605446998,0.48398969743793685,0.4839536886523181,96.01612963172079,8.081363769220236,104,vertical,periodic_rain
2023-04-15 00:00:00+09:00,3.6715930128116376,3.5233569434151297,0.14823606939650782,0.0,0.5597873453099463,0.559666171214751,0.9598190174086166,0.959826334187287,0.4884172263635568,0.4883815398919881,95.96262252163424,8.229599838616743,105,vertical,periodic_rain
2023-04-16 00:00:00+09:00,4.014960000941174,3.851705373794358,0.16325462714681596,0.0,0.5661123866322604,0.565991672985708,0.9594374711467328,0.959444746113731,0.4928447552891767,0.49280939113165817,95.93384175412592,8.392854465763559,106,vertical,periodic_rain
2023-04-17 00:00:00+09:00,1.9148285260597149,1.8343990980112017,0.08042942804851316,0.0,0.5724374279545744,0.5723171747566649,0.9590566547545393,0.9590638881697695,0.49727228421479663,0.4972372423713282,95.79965375729915,8.473283893812072,107,vertical,periodic_rain
2023-04-18 00:00:00+09:00,3.461154208208483,3.3170787888570947,0.14407541935138835,0.0,0.5787624692768879,0.5786426765276212,0.9586765602846486,0.9586837524025125,0.501699813140416,0.5016650936109978,95.83735913847183,8.61735931316346,108,vertical,periodic_rain
2023-04-19 00:00:00+09:00,1.2177550638021137,1.1646102968111038,0.053144766991009826,0.0,0.5850875105992006,0.5849681782985768,0.9582971799838725,0.9583043310534552,0.5061273420660346,0.5060929448506665,95.63584101838349,8.670504080154469,109,vertical,periodic_rain
2023-04-20 00:00:00+09:00,2.161595151554948,2.068657402916514,0.09293774863843383,0.0,0.5914125519215133,0.5912936800695324,0.9579185062865571,0.9579256165518055,0.5105548709916532,0.5105207960903352,95.70050161467198,8.763441828792903,110,vertical,periodic_rain
2023-04-21 00:00:00+09:00,4.255460145524371,4.0742448710790145,0.18121527444535596,0.0,0.597737593243826,0.597619181840488,0.9575405318082144,0.9575476015081075,0.5149823999172718,0.5149486473300039,95.7415821497953,8.944657103238258,111,vertical,periodic_rain
2023-04-22 00:00:00+09:00,3.6598106016847294,3.5103815480195513,0.149429053665178,10.0,0.5667368125925863,0.5665961470348839,0.959399843536274,0.9594083193553483,0.5079616821262704,0.5079116851202259,95.9170276845367,9.094086156903437,112,vertical,periodic_rain
2023-04-23 00:00:00+09:00,4.027651239363615,3.861953403793074,0.1656978355705414,0.0,0.5730618539148993,0.5729216488058395,0.95901909876464,0.9590275307641946,0.512389211051889,0.5123395363598946,95.88599345566172,9.259783992473977,113,vertical,periodic_rain
2023-04-24 00:00:00+09:00,4.300631944364685,4.122301978801177,0.17832996556350802,0.0,0.5793868952372121,0.5792471505767951,0.9586390751413634,0.9586474636000386,0.5168167399775075,0.5167673875995633,95.8534008985079,9.438113958037485,114,vertical,periodic_rain
2023-04-25 00:00:00+09:00,3.8783307824168625,3.715685942339192,0.16264484007767027,0.0,0.5857119365595248,0.5855726523477507,0.9582597649320616,0.9582681101225974,0.5212442689031261,0.521195238839232,95.80631851168933,9.600758798115155,115,vertical,periodic_rain
2023-04-26 00:00:00+09:00,4.531911153342761,4.340725614598059,0.19118553874470195,0.0,0.5920369778818375,0.5918981541187063,0.9578811605892442,0.9578894627786786,0.5256717978287447,0.5256230900789007,95.78134848023923,9.791944336859856,116,vertical,periodic_rain
2023-04-27 00:00:00+09:00,4.334844627682096,4.150109755630157,0.18473487205193923,0.0,0.5983620192041502,0.5982236558896619,0.9575032547459744,0.9575115141958317,0.5300993267543633,0.5300509413185694,95.73837385376557,9.976679208911795,117,vertical,periodic_rain
2023-04-28 00:00:00+09:00,4.493405680932381,4.300348041087553,0.19305763984482666,0.0,0.6046870605264629,0.6045491576606175,0.9571260402098067,0.9571342571762792,0.5345268556799819,0.5344787925582382,95.7035341664328,10.169736848756623,118,vertical,periodic_rain
2023-04-29 00:00:00+09:00,4.4200656734978665,4.2284034072880745,0.19166226620979207,0.0,0.6110121018487756,0.610874659431573,0.9567495099569902,0.9567576846911111,0.5389543846056005,0.5389066437979069,95.66381406142959,10.361399114966416,119,vertical,periodic_rain
2023-04-30 00:00:00+09:00,3.9994926853188315,3.8241855583005866,0.1753071270182451,0.0,0.6173371431710883,0.6172001612025286,0.95637365712692,0.9563817898747299,0.5433819135312191,0.5433344950375756,95.616765904792,10.53670624198466,120,vertical,periodic_rain
2023-05-01 00:00:00+09:00,3.4814600552555524,3.3271064527369467,0.15435360251860578,0.0,0.623662184493401,0.6235256629734842,0.9559984750168264,0.9560065660195317,0.5478094424568377,0.5477623462772443,95.56641179077737,10.691059844503267,121,vertical,periodic_rain
2023-05-02 00:00:00+09:00,4.445139317248794,4.247373181898316,0.1977661353504778,0.0,0.6299872258157138,0.6298511647444398,0.9556239570766873,0.9556320065708126,0.5522369713824563,0.552190197516913,95.5509575463007,10.888825979853744,122,vertical,periodic_rain
2023-05-03 00:00:00+09:00,2.398625010655378,2.2892322631011126,0.10939274755426522,0.0,0.6363122671380265,0.6361766665153954,0.9552500969043527,0.9552581051218875,0.5566645003080749,0.5566180487565817,95.43935600319719,10.998218727408009,123,vertical,periodic_rain
2023-05-04 00:00:00+09:00,2.0961113590740608,1.9992634481727525,0.09684791090130825,0.0,0.6426373084603392,0.642502168286351,0.9548768882408718,0.9548848554094101,0.5610920292336935,0.5610458999962504,95.37963904054745,11.095066638309317,124,vertical,periodic_rain
2023-05-05 00:00:00+09:00,2.5523572641897476,2.434226108067365,0.11813115612238248,0.0,0.6489623497826519,0.6488276700573066,0.9545043249660108,0.9545122513088862,0.5655195581593121,0.5654737512359191,95.37168413764819,11.2131977944317,125,vertical,periodic_rain
2023-05-06 00:00:00+09:00,1.8991341464364575,1.8143459619422935,0.0847881844941641,10.0,0.6166237049840093,0.61646638783378,0.9564160180694822,0.95642536004583,0.5573757832036361,0.5573123013072523,95.53542941380624,11.297985978925864,126,vertical,periodic_rain
2023-05-07 00:00:00+09:00,4.56785796062939,4.366675352532492,0.20118260809689914,0.0,0.6229487463063222,0.6227918896047356,0.9560407606355141,0.9560500586964766,0.5618033121292547,0.561740152546921,95.59569036885775,11.499168587022762,127,vertical,periodic_rain
2023-05-08 00:00:00+09:00,4.250074674403674,4.0609352407351365,0.18913943366853694,0.0,0.6292737876286351,0.6291173913756912,0.9556661681028279,0.9556754225062832,0.5662308410548733,0.5661680037865897,95.54973857735628,11.688308020691299,128,vertical,periodic_rain
2023-05-09 00:00:00+09:00,3.2128742816531664,3.0676409186035944,0.1452333630495718,0.0,0.6355988289509478,0.6354428931466468,0.9552922340528316,0.9553014450516376,0.5706583699804919,0.5705958550262584,95.47964376076231,11.83354138374087,129,vertical,periodic_rain
2023-05-10 00:00:00+09:00,3.6308598030131827,3.465992914481148,0.16486688853203452,0.0,0.6419238702732605,0.6417683949176024,0.95491895221065,0.9549281200527998,0.5750858989061105,0.5750237062659271,95.45928795170734,11.998408272272904,130,vertical,periodic_rain
2023-05-11 00:00:00+09:00,3.73670462832817,3.565668243616198,0.1710363847119723,0.0,0.6482489115955732,0.648093896688558,0.9545463164406212,0.9545554413693923,0.5795134278317291,0.5794515575055958,95.4228015932719,12.169444656984876,131,vertical,periodic_rain
2023-05-12 00:00:00+09:00,3.877680976293041,3.699013952472727,0.17866702382031385,0.0,0.6545739529178859,0.6544193984595136,0.9541743207419757,0.9541834029960741,0.5839409567573477,0.5838794087452646,95.392425913513,12.34811168080519,132,vertical,periodic_rain
2023-05-13 00:00:00+09:00,3.7586673184942407,3.583843647551664,0.17482367094257656,0.0,0.6608989942401986,0.6607449002304692,0.9538029592446907,0.9538119990583878,0.5883684856829663,0.5883072599849333,95.34878572300427,12.522935351747766,133,vertical,periodic_rain
2023-05-14 00:00:00+09:00,4.417999249001957,4.211633632613282,0.206365616388675,0.0,0.6672240355625113,0.6670704020014248,0.9534322262055078,0.9534412238087732,0.5927960146085849,0.592735111224602,95.32898027460521,12.72930096813644,134,vertical,periodic_rain
2023-05-15 00:00:00+09:00,3.0070429741180287,2.8640695735708266,0.14297340054720206,0.0,0.673549076884824,0.6733959037723803,0.9530621160041085,0.9530710716227373,0.5972235435342035,0.5971629624642707,95.2453821984657,12.872274368683643,135,vertical,periodic_rain
2023-05-16 00:00:00+09:00,4.275293782516615,4.072011293805371,0.20328248871124438,0.0,0.6798741182071367,0.6797214055433359,0.9526926231394395,0.952701536995174,0.6016510724598221,0.6015908137039394,95.24518082143157,13.075556857394886,136,vertical,periodic_rain
2023-05-17 00:00:00+09:00,4.088512988924302,3.892596989227283,0.1959159996970194,0.0,0.6861991595294494,0.6860469073142915,0.9523237422261791,0.9523326145368274,0.6060786013854407,0.6060186649436081,95.20813556841445,13.271472857091906,137,vertical,periodic_rain
2023-05-18 00:00:00+09:00,0.3117434420162454,0.2939039014640574,0.017839540552187935,0.0,0.6925242008517621,0.6923724090852471,0.9519554679913407,0.9519642989708891,0.6105061303110593,0.6104465161832768,94.27749291635193,13.289312397644094,138,vertical,periodic_rain
2023-05-19 00:00:00+09:00,2.909149276718653,2.7661788658189463,0.14297041089970702,0.0,0.6988492421740748,0.6986979108562027,0.9515877952710039,0.9515965851297262,0.6149336592366779,0.6148743674229455,95.08549072940771,13.432282808543802,139,vertical,periodic_rain
2023-05-20 00:00:00+09:00,3.9564893568691972,3.7714100555082872,0.18507930136090958,10.0,0.6652647963580984,0.6650902709583761,0.9535469972998396,0.953557223800745,0.6056917841467383,0.6056134563964588,95.32213321793529,13.617362109904711,140,vertical,periodic_rain
2023-05-21 00:00:00+09:00,4.209764478841179,4.011644589329046,0.19811988951213227,0.0,0.6715898376804113,0.6714157727293317,0.9531766947623407,0.9531868771687553,0.6101193130723569,0.6100413076361275,95.2938011019878,13.815481999416843,141,vertical,periodic_rain
2023-05-22 00:00:00+09:00,1.5169544302256786,1.4427623140745418,0.07419211615113697,0.0,0.6779148790027241,0.6777412745002873,0.952807011253039,0.9528171498059328,0.6145468419979755,0.6144691588757962,95.10914008536835,13.88967411556798,142,vertical,periodic_rain
2023-05-23 00:00:00+09:00,0.35430349582562115,0.334705549392346,0.01959794643327516,0.0,0.6842399203250368,0.6840667762712429,0.9524379413511335,0.9524480362871279,0.6189743709235941,0.6188970101154649,94.46859919132135,13.909272062001255,143,vertical,periodic_rain
2023-05-24 00:00:00+09:00,0.34455754100381797,0.32519306064685427,0.0193644803569637,0.0,0.6905649616473495,0.6903922780421985,0.9520694797491959,0.9520795313006898,0.6234018998492127,0.6233248613551337,94.3798994209942,13.92863654235822,144,vertical,periodic_rain
2023-05-25 00:00:00+09:00,1.8549528688629426,1.7627894039143037,0.09216346494863886,0.0,0.6968900029696622,0.6967177798131541,0.9517016212498635,0.9517116296451537,0.6278294287748313,0.6277527125948024,95.03149290228954,14.020800007306859,145,vertical,periodic_rain
2023-05-26 00:00:00+09:00,2.4950722413488133,2.3711309966037257,0.12394124474508751,0.0,0.7032150442919749,0.7030432815841097,0.9513343607626562,0.9513443262260538,0.6322569577004499,0.6321805638344711,95.03255886979505,14.144741252051945,146,vertical,periodic_rain
2023-05-27 00:00:00+09:00,3.1979495280035253,3.0390417811229105,0.1589077468806151,0.0,0.7095400856142876,0.7093687833550653,0.9509676933009135,0.9509776160528564,0.6366844866260685,0.6366084150741398,95.03094887867663,14.30364899893256,147,vertical,periodic_rain
2023-05-28 00:00:00+09:00,2.140219970235725,2.031750359147099,0.10846961108862618,0.0,0.7158651269366003,0.7156942851260208,0.9506016139788439,0.9506114942360047,0.6411120155516871,0.6410362663138085,94.93184753917237,14.412118610021187,148,vertical,periodic_rain
2023-05-29 00:00:00+09:00,3.385118799009054,3.2147639555091465,0.17035484349990718,0.0,0.722190168258913,0.7220197868969764,0.9502361180086842,0.9502459559840741,0.6455395444773057,0.6454641175534772,94.96753722351558,14.582473453521095,149,vertical,periodic_rain
2023-05-30 00:00:00+09:00,3.888482671470715,3.6920576141913264,0.19642505727938805,0.0,0.7285152095812257,0.728345288667932,0.9498712006979615,0.9498809966010313,0.6499670734029243,0.6498919687931459,94.94854230107458,14.778898510800483,150,vertical,periodic_rain
2023-05-31 00:00:00+09:00,2.48468022797251,2.35661534970152,0.12806487827099028,0.0,0.7348402509035384,0.7346707904388876,0.9495068574468543,0.9495166114835905,0.6543946023285429,0.6543198200328146,94.84582052735652,14.906963389071473,151,vertical,periodic_rain
2023-06-01 00:00:00+09:00,3.529154415508977,3.3479828338706716,0.18117158163830568,0.0,0.7411652922258511,0.7409962922098432,0.9491430837456482,0.949152796118667,0.6588221312541614,0.6587476712724833,94.86643086961168,15.08813497070978,152,vertical,periodic_rain
2023-06-02 00:00:00+09:00,3.9725597414673954,3.76759671219295,0.20496302927444507,0.0,0.7474903335481639,0.7473217939807988,0.9487798751722821,0.9487895460809193,0.66324966017978,0.6631755225121521,94.84052997026205,15.293097999984225,153,vertical,periodic_rain
2023-06-03 00:00:00+09:00,1.253596576114837,1.1894565354781073,0.06414004063672991,10.0,0.7127306311697534,0.7125382146596351,0.95078295841201,0.9507940952376253,0.6529340873807669,0.6528396200159378,94.88351820204284,15.357238040620954,154,vertical,periodic_rain
2023-06-04 00:00:00+09:00,4.083962091131516,3.880081081996885,0.20388100913463128,0.0,0.7190556724920663,0.7188637164305907,0.9504171739429895,0.9504282664124386,0.6573616163063855,0.6572674712556065,95.00776440659509,15.561119049755586,155,vertical,periodic_rain
2023-06-05 00:00:00+09:00,3.969038347386176,3.769261336581959,0.19977701080421678,0.0,0.7253807138143791,0.7251892182015462,0.9500519704471084,0.9500630187874405,0.661789145232004,0.6616953224952752,94.96661424458695,15.760896060559803,156,vertical,periodic_rain
2023-06-06 00:00:00+09:00,3.1836744720707246,3.0213223800864193,0.16235209198430517,0.0,0.7317057551366918,0.7315147199725018,0.949687343278954,0.9496983477133937,0.6662166741576226,0.6661231737349439,94.900480768101,15.923248152544108,157,vertical,periodic_rain
2023-06-07 00:00:00+09:00,3.6640635347891153,3.476665378933457,0.1873981558556585,0.0,0.7380307964590045,0.7378402217434574,0.9493232878844696,0.949334248632521,0.6706442030832412,0.6705510249746126,94.88551019717939,16.110646308399765,158,vertical,periodic_rain
2023-06-08 00:00:00+09:00,3.0789289819035384,2.9196299162041592,0.159299065699379,0.0,0.7443558377813172,0.744165723514413,0.9489597997984571,0.9489707170760036,0.6750717320088598,0.6749788762142813,94.82615329435455,16.269945374099144,159,vertical,periodic_rain
2023-06-09 00:00:00+09:00,4.0916349530710505,3.87986942984608,0.2117655232249702,0.0,0.7506808791036299,0.7504912252853686,0.948596874642167,0.9486077486615676,0.6794992609344784,0.67940672745395,94.8244277494495,16.481710897324113,160,vertical,periodic_rain
2023-06-10 00:00:00+09:00,1.9371538411420746,1.8341658260733118,0.10298801506876284,0.0,0.7570059204259426,0.7568167270563242,0.9482345081209728,0.9482453390911556,0.683926789860097,0.6838345786936187,94.68353969202339,16.584698912392877,161,vertical,periodic_rain
2023-06-11 00:00:00+09:00,2.6159844899767823,2.4769569330661567,0.13902755691062552,0.0,0.7633309617482553,0.7631422288272798,0.9478726960221269,0.9478834841486792,0.6883543187857156,0.6882624299332875,94.68545943436158,16.723726469303504,162,vertical,periodic_rain
2023-06-12 00:00:00+09:00,3.2324739523600177,3.0606594087664716,0.17181454359354595,0.0,0.769656003070568,0.7694677305982354,0.9475114342125934,0.9475221796978485,0.6927818477113342,0.6926902811729562,94.68473540310805,16.89554101289705,163,vertical,periodic_rain
2023-06-13 00:00:00+09:00,3.480977611634561,3.29496067756415,0.18601693407041137,0.0,0.7759810443928807,0.775793232369191,0.9471507186369559,0.9471614216800769,0.6972093766369528,0.6971181324126249,94.65618700193068,17.08155794696746,164,vertical,periodic_rain
2023-06-14 00:00:00+09:00,2.4152381562020895,2.2838786338657586,0.13135952233633086,0.0,0.7823060857151934,0.7821187341401465,0.9467905453153947,0.9468012061124562,0.7016369055625714,0.7015459836522936,94.56121865253691,17.212917469303793,165,vertical,periodic_rain
2023-06-15 00:00:00+09:00,0.9953281597566712,0.9384402139713337,0.056887945785337526,0.0,0.7886311270375062,0.7884442359111021,0.9464309103417343,0.9464415290858007,0.70606443448819,0.7059738348919623,94.28450353507078,17.26980541508913,166,vertical,periodic_rain
2023-06-16 00:00:00+09:00,3.802149079789884,3.5953380750085016,0.2068110047813822,0.0,0.7949561683598189,0.7947697376820577,0.946071809881554,0.9460823867627554,0.7104919634138086,0.710401686131631,94.56068132939144,17.476616419870513,167,vertical,periodic_rain
2023-06-17 00:00:00+09:00,1.239143481967617,1.1717945775661758,0.06734890440144126,10.0,0.7590767967376855,0.7588657200586446,0.9481159866920766,0.948128064422278,0.6991265530503523,0.699014717197251,94.56488248685302,17.543965324271955,168,vertical,periodic_rain
2023-06-18 00:00:00+09:00,1.3474083610184535,1.2739777464496453,0.0734306145688082,0.0,0.7654018380599984,0.7651912218296002,0.9477543552142282,0.9477663882473519,0.7035540819759709,0.7034425684369197,94.55023312210228,17.61739593884076,169,vertical,periodic_rain
2023-06-19 00:00:00+09:00,3.866781421110654,3.661655571495827,0.20512584961482672,0.0,0.7717268793823111,0.7715167236005558,0.9473932726894655,0.9474052612409817,0.7079816109015895,0.7078704196765884,94.69517856647019,17.82252178845559,170,vertical,periodic_rain
2023-06-20 00:00:00+09:00,3.991768133966471,3.7787142285227238,0.2130539054437474,0.0,0.7780519207046238,0.7778422253715114,0.9470327350873421,0.9470446793693131,0.7124091398272081,0.7122982709162571,94.66266831405251,18.035575693899336,171,vertical,periodic_rain
2023-06-21 00:00:00+09:00,3.909513254796325,3.6993611922185363,0.21015206257778848,0.0,0.7843769620269365,0.784167727142467,0.9466727384523623,0.9466846386735297,0.7168366687528267,0.7167261221559258,94.62459777262637,18.245727756477123,172,vertical,periodic_rain
2023-06-22 00:00:00+09:00,3.727242646256235,3.5252710286107054,0.20197161764552982,0.0,0.7907020033492492,0.7904932289134226,0.9463132789020483,0.9463251352679174,0.7212641976784453,0.7211539733955945,94.58120555021024,18.447699374122653,173,vertical,periodic_rain
2023-06-23 00:00:00+09:00,3.4751788201241625,3.2852989145967046,0.1898799055274577,0.0,0.7970270446715619,0.7968187306843781,0.9459543526250731,0.9459661653379943,0.7256917266040639,0.7255818246352632,94.5361112231723,18.63757927965011,174,vertical,periodic_rain
2023-06-24 00:00:00+09:00,3.6294010107566868,3.4299903927955926,0.199410617961094,0.0,0.8033520859938746,0.8031442324553337,0.9455959558794544,0.9456077251387017,0.7301192555296825,0.7300096758749319,94.50568792563598,18.836989897611204,175,vertical,periodic_rain
2023-06-25 00:00:00+09:00,3.4954059700864017,3.301807826490956,0.19359814359544583,0.0,0.8096771273161874,0.8094697342262893,0.9452380849908075,0.9452498109926558,0.7345467844553011,0.7344375271146006,94.46135455359823,19.03058804120665,176,vertical,periodic_rain
2023-06-26 00:00:00+09:00,2.207547212669267,2.0827735441410797,0.12477366852818761,0.0,0.8160021686385001,0.8157952359972449,0.9448807363506563,0.9448924192884541,0.7389743133809197,0.7388653783542694,94.34785956956651,19.155361709734837,177,vertical,periodic_rain
2023-06-27 00:00:00+09:00,3.613555557192881,3.411065210380593,0.20249034681228772,0.0,0.8223272099608128,0.8221207377682005,0.9445239064147968,0.9445355464790388,0.7434018423065383,0.7432932295939381,94.39636824154466,19.357852056547124,178,vertical,periodic_rain
2023-06-28 00:00:00+09:00,2.8037779109246377,2.6445118631102402,0.15926604781439738,0.0,0.8286522512831255,0.8284462395391561,0.9441675917017155,0.9441791890801108,0.7478293712321569,0.7477210808336068,94.31959117753823,19.517118104361522,179,vertical,periodic_rain
2023-06-29 00:00:00+09:00,2.8263078940404305,2.6647101396931645,0.1615977543472664,0.0,0.8349772926054382,0.8347717413101117,0.9438117887910555,0.9438233436685957,0.7522569001577755,0.7521489320732755,94.28237260745682,19.678715858708788,180,vertical,periodic_rain
2023-06-30 00:00:00+09:00,2.899186966244519,2.732533881923646,0.16665308432087264,0.0,0.8413023339277509,0.8410972430810673,0.9434564943221336,0.9434680068811568,0.7566844290833941,0.7565767833129442,94.25173035539865,19.845368943029662,181,vertical,periodic_rain
2023-07-01 00:00:00+09:00,3.081444867547265,2.9111874319993216,0.17025743554794334,10.0,0.804348438522819,0.8041178789343256,0.9455395474450662,0.9455525994017138,0.7442925110703436,0.7441621404959814,94.47475314775102,20.015626378577604,182,vertical,periodic_rain
2023-07-02 00:00:00+09:00,2.925402081999131,2.762438512997622,0.1629635690015092,0.0,0.8106734798451319,0.8104433807052812,0.9451817590614238,0.9451947659055303,0.7487200399959621,0.7485899917356501,94.42936169341397,20.178589947579113,183,vertical,periodic_rain
2023-07-03 00:00:00+09:00,2.4819104649255985,2.342416455388863,0.13949400953673566,0.0,0.8169985211674446,0.8167688824762368,0.9448244923637522,0.9448374543010645,0.7531475689215807,0.7530178429753188,94.37957124126486,20.31808395711585,184,vertical,periodic_rain
2023-07-04 00:00:00+09:00,2.19529714098706,2.070271774703366,0.1250253662836938,0.0,0.8233235624897574,0.8230943842471924,0.9444677438178268,0.94448066105102,0.7575750978471993,0.7574456942149875,94.30485450240784,20.443109323399543,185,vertical,periodic_rain
2023-07-05 00:00:00+09:00,0.41005996504676867,0.3835351780751731,0.02652478697159552,0.0,0.8296486038120701,0.829419886018148,0.9441115099518681,0.9441243826806208,0.7620026267728179,0.7618735454546562,93.53148582340383,20.46963411037114,186,vertical,periodic_rain
2023-07-06 00:00:00+09:00,0.4153618754669412,0.38865637037547096,0.026705505091470207,0.0,0.8359736451343828,0.8357453877891036,0.9437557873550168,0.943768615776083,0.7664301556984365,0.766301396694325,93.57054494675313,20.49633961546261,187,vertical,periodic_rain
