family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
vertical,periodic_rain,1018,2.789041095890411,3.323030986693176,2.6913167708823567,80.98981868238752,424.9806199755647,3.8356001130384043,3.843264466977575,True,0.0
vertical,periodic_rain,1019,2.791780821917808,3.075939910836971,2.488878858561857,80.91441740435776,425.56768102783974,3.846059608471201,3.8537224748070655,True,0.0
vertical,periodic_rain,1020,2.7945205479452055,3.777764946522544,3.059192085536547,80.97888907441296,426.28625388882574,3.856519103903998,3.8641804826365567,True,0.0
vertical,periodic_rain,1021,2.797260273972603,3.62965043499254,2.937265961355179,80.92421058065929,426.9786383624631,3.8669785993367944,3.8746384904660482,True,0.0
vertical,periodic_rain,1022,2.8,3.0054357562805847,2.4423154194022936,81.26327153386941,427.5417586993414,3.750545100191359,3.7583349761217226,True,10.0
vertical,periodic_rain,1023,2.802739726027397,0.3573664171034698,0.28261989510132246,79.0840665421268,427.61650522134363,3.7610045956241556,3.7687929839512138,True,0.0
vertical,periodic_rain,1024,2.8054794520547945,0.16706650561928527,0.1274999459024816,76.31688077144034,427.6560717810604,3.7714640910569526,3.779250991780705,True,0.0
vertical,periodic_rain,1025,2.808219178082192,3.15250265133019,2.5589020408506844,81.17049607463336,428.24967239154,3.781923586489749,3.7897089996101956,True,0.0
vertical,periodic_rain,1026,2.8109589041095893,3.1721487548498053,2.5737616857065877,81.13622293947088,428.8480594606832,3.792383081922546,3.8001670074396867,True,0.0
vertical,periodic_rain,1027,2.813698630136986,2.7181572162671146,2.202320379671569,81.02255331264642,429.3638962972787,3.802842577355343,3.810625015269178,True,0.0
vertical,periodic_rain,1028,2.8164383561643835,2.4619604568931086,1.9924369875505366,80.92887852735494,429.8334197666213,3.81330207278814,3.821083023098669,True,0.0
vertical,periodic_rain,1029,2.819178082191781,1.3323303859944562,1.0734057408801099,80.5660331824464,430.0923444117356,3.8237615682209367,3.8315410309281597,True,0.0
vertical,periodic_rain,1030,2.8219178082191783,3.278319337694713,2.655669974265438,81.00705577184203,430.7149937751648,3.8342210636537337,3.841999038757651,True,0.0
vertical,periodic_rain,1031,2.824657534246575,3.22412548169227,2.610348564302855,80.96299536495528,431.32877069255426,3.8446805590865303,3.852457046587142,True,0.0
vertical,periodic_rain,1032,2.8273972602739725,2.786507641277256,2.252899855166279,80.85030242851275,431.8623784786653,3.8551400545193273,3.862915054416633,True,0.0
vertical,periodic_rain,1033,2.83013698630137,2.835479603763612,2.2920078469197103,80.83316289341188,432.4058502355092,3.865599549952124,3.8733730622461238,True,0.0
vertical,periodic_rain,1034,2.8328767123287673,1.036161408047282,0.8303730530207677,80.13935344162869,432.6116385905358,3.876059045384921,3.8838310700756153,True,0.0
vertical,periodic_rain,1035,2.835616438356164,2.0909788384682715,1.6855062105986498,80.60847769427227,433.0171112184055,3.8865185408177174,3.894289077905106,True,0.0
vertical,periodic_rain,1036,2.8383561643835615,1.996631184139488,1.618203388488843,81.04668510355152,433.3955390140561,3.7696500812645635,3.7775496512047404,True,10.0
vertical,periodic_rain,1037,2.841095890410959,2.038607014362839,1.652131839581911,81.04219341648248,433.78201418883697,3.78010957669736,3.7880076590342315,True,0.0
vertical,periodic_rain,1038,2.8438356164383563,1.7450229325908664,1.4122732832210245,80.93150278112377,434.11476383820695,3.790569072130157,3.7984656668637227,True,0.0
vertical,periodic_rain,1039,2.8465753424657536,1.8132937636912498,1.4671049647740655,80.90828933242115,434.4609526371242,3.8010285675629536,3.8089236746932134,True,0.0
vertical,periodic_rain,1040,2.8493150684931505,1.6390927276655927,1.324601458345757,80.81308860617445,434.7754439064441,3.8114880629957506,3.8193816825227045,True,0.0
vertical,periodic_rain,1041,2.852054794520548,2.999264003402945,2.4317204667299124,81.07723974851491,435.3429874431171,3.821947558428547,3.8298396903521956,True,0.0
vertical,periodic_rain,1042,2.8547945205479452,2.9065936351145947,2.355258136331406,81.03155900011278,435.8943229419003,3.832407053861344,3.8402976981816868,True,0.0
vertical,periodic_rain,1043,2.8575342465753426,2.8768291019180356,2.329856138598338,80.9869497303465,436.44129590522,3.8428665492941407,3.8507557060111774,True,0.0
vertical,periodic_rain,1044,2.8602739726027395,1.4331288798713264,1.1549127252740776,80.58680147299603,436.71951205981713,3.8533260447269377,3.8612137138406686,True,0.0
vertical,periodic_rain,1045,2.863013698630137,2.2271145462925146,1.7995230412330763,80.8006505201427,437.1471035648766,3.8637855401597343,3.8716717216701597,True,0.0
vertical,periodic_rain,1046,2.8657534246575342,2.877521639532093,2.3273343178919847,80.8798198393541,437.6972908865167,3.8742450355925313,3.882129729499651,True,0.0
vertical,periodic_rain,1047,2.8684931506849316,1.6147548462715515,1.3011254156642973,80.57727268436936,438.01092031712403,3.884704531025328,3.8925877373291415,True,0.0
vertical,periodic_rain,1048,2.871232876712329,2.4079762713224735,1.94365975406033,80.71756259428842,438.4752368343861,3.895164026458125,3.9030457451586327,True,0.0
vertical,periodic_rain,1049,2.873972602739726,2.979919976292377,2.4073706082101842,80.78641800325927,439.0477862024684,3.905623521890922,3.913503752988124,True,0.0
vertical,periodic_rain,1050,2.8767123287671232,2.9094013403380017,2.3619214647538094,81.18238731819005,439.5952660780526,3.788329784177896,3.796338083850381,True,10.0
vertical,periodic_rain,1051,2.8794520547945206,2.851769961176002,2.313872011681658,81.13810171166374,440.1331640275469,3.7987892796106926,3.806796091679872,True,0.0
vertical,periodic_rain,1052,2.882191780821918,2.8242744310686807,2.290432969142566,81.09810236379495,440.667005489473,3.80924877504349,3.817254099509363,True,0.0
vertical,periodic_rain,1053,2.884931506849315,2.6776234931007874,2.1700229842057226,81.04287215125811,441.17460599836807,3.8197082704762866,3.827712107338854,True,0.0
vertical,periodic_rain,1054,2.8876712328767122,2.8105389123488425,2.2771825596789252,81.02298636298983,441.70796235103796,3.8301677659090836,3.838170115168345,True,0.0
vertical,periodic_rain,1055,2.8904109589041096,2.362889695519801,1.9117027807621316,80.90529085580465,442.15914926579563,3.84062726134188,3.848628122997836,True,0.0
vertical,periodic_rain,1056,2.893150684931507,2.728484478471117,2.2084037962300687,80.93884402331396,442.6792299480366,3.851086756774677,3.859086130827327,True,0.0
vertical,periodic_rain,1057,2.8958904109589043,2.3728602325432337,1.9183843439876738,80.84691705299252,443.1337058365921,3.8615462522074737,3.869544138656818,True,0.0
vertical,periodic_rain,1058,2.8986301369863012,2.601425443121977,2.103094355258333,80.84392196665856,443.63203692445575,3.8720057476402707,3.880002146486309,True,0.0
vertical,periodic_rain,1059,2.9013698630136986,2.5287408614148177,2.043177213594491,80.79820454403318,444.1176005722761,3.8824652430730673,3.8904601543158,True,0.0
vertical,periodic_rain,1060,2.904109589041096,2.127158998531371,1.7162659463613021,80.68348193746885,444.5284936244462,3.8929247385058643,3.9009181621452917,True,0.0
vertical,periodic_rain,1061,2.9068493150684933,1.9068603215967315,1.5364425878518688,80.57446948003569,444.898911358191,3.903384233938661,3.9113761699747824,True,0.0
vertical,periodic_rain,1062,2.9095890410958902,1.0126263909252253,0.8111922845245865,80.10775660146574,445.10034546459167,3.913843729371458,3.9218341778042736,True,0.0
vertical,periodic_rain,1063,2.9123287671232876,2.4164739728313016,1.9488389287646322,80.64804134766835,445.56798050865837,3.9243032248042544,3.9322921856337647,True,0.0
vertical,periodic_rain,1064,2.915068493150685,2.65935832746469,2.156305267770251,81.0836676464722,446.07103356835285,3.806593675651718,3.81470972946784,True,10.0
vertical,periodic_rain,1065,2.9178082191780823,2.4940061722494162,2.0206872533316345,81.02174228017721,446.54435248727066,3.8170531710845146,3.825167737297331,True,0.0
vertical,periodic_rain,1066,2.9205479452054797,1.8633049330384763,1.5061503987466587,80.83220153829525,446.90150702156245,3.8275126665173116,3.8356257451268223,True,0.0
vertical,periodic_rain,1067,2.9232876712328766,2.745311343632981,2.2234223494403795,80.98980666061851,447.42339601575503,3.837972161950108,3.846083752956313,True,0.0
vertical,periodic_rain,1068,2.926027397260274,2.4870227344859854,2.0124597719714092,80.91843086377503,447.8979589782696,3.848431657382905,3.856541760785804,True,0.0
vertical,periodic_rain,1069,2.9287671232876713,2.1219753174882268,1.7145129489827073,80.7979685179453,448.3054213467751,3.8588911528157017,3.8669997686152953,True,0.0
vertical,periodic_rain,1070,2.9315068493150687,0.761197993263846,0.6087311647529954,79.97014838976295,448.4578881752859,3.8693506482484987,3.8774577764447864,True,0.0
vertical,periodic_rain,1071,2.9342465753424656,2.5197630062255447,2.036186774714984,80.80866215132949,448.9414644067964,3.8798101436812953,3.887915784274277,True,0.0
vertical,periodic_rain,1072,2.936986301369863,2.3123027457691228,1.8668267830370442,80.73453125689632,449.38694036952853,3.8902696391140923,3.898373792103768,True,0.0
vertical,periodic_rain,1073,2.9397260273972603,1.8930842176830551,1.5255850893923992,80.5872805415684,449.7544394978192,3.9007291345468893,3.9088317999332594,True,0.0
vertical,periodic_rain,1074,2.9424657534246577,1.7671746585786634,1.4228888015242975,80.5177232831488,450.0987253548735,3.9111886299796863,3.9192898077627505,True,0.0
vertical,periodic_rain,1075,2.9452054794520546,0.17623766970469762,0.13479958243316964,76.48738357641626,450.140163442145,3.921648125412483,3.929747815592241,True,0.0
vertical,periodic_rain,1076,2.947945205479452,1.0014256154245007,0.801450535316689,80.03096016042659,450.34013852225286,3.93210762084528,3.9402058234217323,True,0.0
vertical,periodic_rain,1077,2.9506849315068493,2.097927335083823,1.689235876947491,80.51927484323463,450.7488299803891,3.9425671162780764,3.9506638312512234,True,0.0
vertical,periodic_rain,1078,2.9534246575342467,0.1330698425473803,0.1011229162074996,75.99236180917114,450.7807769067289,3.824451011676558,3.832673833715346,True,10.0
vertical,periodic_rain,1079,2.956164383561644,0.10578443986658566,0.07822229309961365,73.94498963956029,450.8083390534959,3.8349105071093548,3.843131841544837,True,0.0
vertical,periodic_rain,1080,2.958904109589041,1.5791371668573124,1.273954038265027,80.67405827705015,451.1135221820881,3.8453700025421518,3.853589849374328,True,0.0
vertical,periodic_rain,1081,2.9616438356164383,2.9288824927147,2.371174752704156,80.95834362089343,451.67122992209863,3.8558294979749483,3.864047857203819,True,0.0
vertical,periodic_rain,1082,2.9643835616438357,2.083140373892018,1.6823756135391856,80.76150962385378,452.0719946824514,3.8662889934077453,3.87450586503331,True,0.0
vertical,periodic_rain,1083,2.967123287671233,1.7201835590184356,1.3874905018229322,80.65944442665506,452.404687739647,3.876748488840542,3.884963872862801,True,0.0
vertical,periodic_rain,1084,2.96986301369863,2.3989444573150958,1.9376186899917456,80.76963533204653,452.86601350697043,3.8872079842733394,3.8954218806922922,True,0.0
vertical,periodic_rain,1085,2.9726027397260273,2.602621178022286,2.102284433504124,80.77565998681513,453.36635025148854,3.897667479706136,3.905879888521783,True,0.0
vertical,periodic_rain,1086,2.9753424657534246,2.584110038376499,2.086329856434194,80.73688138083152,453.8641304334309,3.908126975138933,3.916337896351274,True,0.0
vertical,periodic_rain,1087,2.978082191780822,2.4116334693684305,1.9453753091391988,80.66629252946396,454.3303885936601,3.9185864705717295,3.926795904180765,True,0.0
vertical,periodic_rain,1088,2.9808219178082194,2.1255251534983666,1.712697630506426,80.57762232018405,454.7432161166519,3.9290459660045265,3.9372539120102568,True,0.0
vertical,periodic_rain,1089,2.9835616438356163,2.103251982638419,1.6938274583858854,80.53373881816425,455.15264064090445,3.939505461437323,3.9477119198397475,True,0.0
vertical,periodic_rain,1090,2.9863013698630136,2.080122407715179,1.6740160416041454,80.476804412818,455.5587470070155,3.94996495687012,3.9581699276692386,True,0.0
vertical,periodic_rain,1091,2.989041095890411,2.3349231956504504,1.8797475021962504,80.50575306707681,456.01392270046966,3.9604244523029166,3.9686279354987297,True,0.0
vertical,periodic_rain,1092,2.9917808219178084,2.171931295463976,1.7565931027584671,80.87701054020759,456.4292608931752,3.841910842203976,3.850239437153103,True,10.0
vertical,periodic_rain,1093,2.9945205479452053,1.5334014770765951,1.2365008896238983,80.63777869715288,456.72616148062787,3.8523703376367724,3.860697444982594,True,0.0
vertical,periodic_rain,1094,2.9972602739726026,0.2930375017185805,0.22901136077636397,78.15087128209814,456.7901876215701,3.8628298330695694,3.871155452812085,True,0.0
vertical,periodic_rain,1095,3.0,1.0467829165907676,0.8403684434497616,80.2810621123556,456.9966020947111,3.873289328502366,3.8816134606415758,True,0.0
vertical,periodic_rain,1096,3.0027397260273974,2.5947812952246894,2.098061852327958,80.85698228937946,457.49332153760776,3.883748823935163,3.892071468471067,True,0.0
vertical,periodic_rain,1097,3.0054794520547947,2.1140686455081172,1.7053471184173774,80.66659150547576,457.9020430646985,3.8942083193679595,3.902529476300558,True,0.0
vertical,periodic_rain,1098,3.0082191780821916,2.2506583242762304,1.8156900777579634,80.67373257741622,458.3370113112168,3.9046678148007565,3.912987484130049,True,0.0
vertical,periodic_rain,1099,3.010958904109589,1.9636572425868313,1.582006575673382,80.5642930631478,458.7186619781303,3.9151273102335535,3.92344549195954,True,0.0
vertical,periodic_rain,1100,3.0136986301369864,1.5767344327326014,1.2676812099372952,80.39915813472194,459.02771520092557,3.9255868056663505,3.933903499789031,True,0.0
vertical,periodic_rain,1101,3.0164383561643837,2.7138806010656715,2.1889289874171065,80.65679037454963,459.55266681457414,3.936046301099147,3.944361507618522,True,0.0
vertical,periodic_rain,1102,3.0191780821917806,2.6981264046325544,2.1752193686209154,80.61962422835963,460.0755738505858,3.946505796531944,3.9548195154480132,True,0.0
vertical,periodic_rain,1103,3.021917808219178,2.6519645507319027,2.1368170995171836,80.57487415989229,460.5907213018005,3.9569652919647407,3.965277523277504,True,0.0
vertical,periodic_rain,1104,3.0246575342465754,2.2892700369397563,1.8420319677793395,80.46372590634722,461.03795937096095,3.9674247873975377,3.975735531106995,True,0.0
vertical,periodic_rain,1105,3.0273972602739727,2.4793553129147607,1.9952208432685739,80.47337277055976,461.52209384060717,3.9778842828303342,3.986193538936486,True,0.0
vertical,periodic_rain,1106,3.03013698630137,2.5773029950882176,2.0843908276721113,80.8748847785654,462.01500600802325,3.858982015733001,3.8674153797930133,True,10.0
vertical,periodic_rain,1107,3.032876712328767,2.708524714725661,2.1897763258871183,80.84756672079749,462.53375439686175,3.869441511165798,3.8778733876225044,True,0.0
vertical,periodic_rain,1108,3.0356164383561643,2.1182035170170708,1.7089340727477778,80.67846451101919,462.94302384113104,3.879901006598595,3.8883313954519956,True,0.0
vertical,periodic_rain,1109,3.0383561643835617,1.0298805664866755,0.8250880874867765,80.11492927781654,463.1478163201309,3.8903605020313914,3.8987894032814863,True,0.0
vertical,periodic_rain,1110,3.041095890410959,1.8001847399636768,1.4491483886016303,80.49998183135752,463.49885267149295,3.9008199974641884,3.9092474111109774,True,0.0
vertical,periodic_rain,1111,3.043835616438356,1.0595531911060674,0.8492349624389871,80.1502906666225,463.70917090016,3.911279492896985,3.9197054189404685,True,0.0
vertical,periodic_rain,1112,3.0465753424657533,2.8561032607061527,2.3046531873891216,80.69222212992787,464.2606209734771,3.921738988329782,3.9301634267699597,True,0.0
vertical,periodic_rain,1113,3.0493150684931507,1.628443596070879,1.309457458002418,80.41159430771117,464.57960711154556,3.9321984837625785,3.9406214345994504,True,0.0
vertical,periodic_rain,1114,3.052054794520548,2.6489809262200095,2.1344584332431786,80.57658747618716,465.09412960452244,3.9426579791953755,3.9510794424289415,True,0.0
vertical,periodic_rain,1115,3.0547945205479454,2.3200500690724857,1.8670976828606087,80.47661159343173,465.54708199073434,3.953117474628172,3.961537450258433,True,0.0
vertical,periodic_rain,1116,3.0575342465753423,1.5757791964024306,1.2638734460123602,80.20625281117023,465.85898774112445,3.963576970060969,3.971995458087924,True,0.0
vertical,periodic_rain,1117,3.0602739726027397,2.3641116131962425,1.9012011756580829,80.41926468470277,466.32189817866254,3.9740364654937657,3.982453465917415,True,0.0
vertical,periodic_rain,1118,3.063013698630137,2.343507046252659,1.8838913691544668,80.38769809405387,466.78151385576064,3.9844959609265627,3.992911473746906,True,0.0
vertical,periodic_rain,1119,3.0657534246575344,2.3584142375827843,1.8944282875307752,80.32635901454006,467.2454998058127,3.9949554563593592,4.003369481576397,True,0.0
vertical,periodic_rain,1120,3.0684931506849313,0.5834746431272801,0.46439428592863646,79.59116842500605,467.3645801630114,3.875673183794482,3.8842103055474797,True,10.0
vertical,periodic_rain,1121,3.0712328767123287,0.9449143990735112,0.7562127641738061,80.02976406278421,467.5532817979111,3.8861326792272783,3.894668313376971,True,0.0
vertical,periodic_rain,1122,3.073972602739726,3.548862471735573,2.869541276368057,80.85805801780495,468.2326029932786,3.8965921746600753,3.9051263212064624,True,0.0
vertical,periodic_rain,1123,3.0767123287671234,3.464772565922018,2.8000111278758877,80.8137063718285,468.8973644313246,3.907051670092872,3.915584329035953,True,0.0
vertical,periodic_rain,1124,3.0794520547945203,1.2549598789901713,1.0062842166386572,80.18457270908007,469.1460400936761,3.917511165525669,3.9260423368654442,True,0.0
vertical,periodic_rain,1125,3.0821917808219177,3.42441172444648,2.764600684020649,80.73213464036711,469.8058511341019,3.9279706609584655,3.9365003446949354,True,0.0
vertical,periodic_rain,1126,3.084931506849315,3.623548658846269,2.92498284919763,80.72150051184738,470.5044169437506,3.938430156391263,3.9469583525244265,True,0.0
vertical,periodic_rain,1127,3.0876712328767124,3.6953930022418877,2.9819982379994636,80.69502313259704,471.217811707993,3.9488896518240595,3.957416360353917,True,0.0
vertical,periodic_rain,1128,3.0904109589041098,3.2471326246841743,2.6176351267092337,80.61374231561707,471.847309205968,3.9593491472568565,3.9678743681834083,True,0.0
vertical,periodic_rain,1129,3.0931506849315067,3.638111805249613,2.9328432034845022,80.61443299385567,472.55257780773314,3.969808642689653,3.9783323760128995,True,0.0
vertical,periodic_rain,1130,3.095890410958904,3.346977164948673,2.695799257046146,80.54429786011066,473.2037557156357,3.98026813812245,3.9887903838423906,True,0.0
vertical,periodic_rain,1131,3.0986301369863014,3.672867337010141,2.9583216486043575,80.54529001890246,473.9183014040415,3.9907276335552466,3.9992483916718813,True,0.0
vertical,periodic_rain,1132,3.1013698630136988,2.562293302934587,2.058445855217131,80.33607444001821,474.42214885175883,4.001187128988043,4.009706399501372,True,0.0
vertical,periodic_rain,1133,3.1041095890410957,0.6808464268887162,0.5390488952272133,79.17334569713772,474.56394638342033,4.01164662442084,4.0201644073308636,True,0.0
vertical,periodic_rain,1134,3.106849315068493,3.506731688244831,2.8355094977326694,80.85903769706093,475.2351685739324,3.891992805335609,3.9006326665795097,True,10.0
vertical,periodic_rain,1135,3.1095890410958904,1.8387731160932255,1.480199868866987,80.49932076513682,475.59374182115863,3.9024523007684055,3.911090674409001,True,0.0
vertical,periodic_rain,1136,3.1123287671232878,3.9908212713631936,3.226299516537067,80.84299689610054,476.35826357598467,3.9129117962012026,3.921548682238492,True,0.0
vertical,periodic_rain,1137,3.115068493150685,3.942258348794641,3.18537312366915,80.80071983722448,477.11514880111014,3.923371291633999,3.9320066900679826,True,0.0
vertical,periodic_rain,1138,3.117808219178082,2.6026598483492913,2.097045487696891,80.57316783162884,477.62076316176257,3.933830787066796,3.942464697897474,True,0.0
vertical,periodic_rain,1139,3.1205479452054794,3.7979928258485716,3.065475057007488,80.71302915962144,478.3532809306037,3.9442902824995927,3.952922705726965,True,0.0
vertical,periodic_rain,1140,3.1232876712328768,2.203433340572906,1.7721255722026619,80.42564935238289,478.784588698974,3.9547497779323897,3.963380713556456,True,0.0
vertical,periodic_rain,1141,3.126027397260274,1.848197897465722,1.484271754802287,80.30913555510175,479.14851484163745,3.9652092733651862,3.9738387213859467,True,0.0
vertical,periodic_rain,1142,3.128767123287671,0.6025415782849621,0.47666388916871866,79.10887917900469,479.27439253075386,3.9756687687979833,3.984296729215438,True,0.0
vertical,periodic_rain,1143,3.1315068493150684,3.5278694936123975,2.8412562094894622,80.53745226783118,479.9610058148769,3.98612826423078,3.994754737044929,True,0.0
vertical,periodic_rain,1144,3.1342465753424658,1.5334483704910267,1.227606042871781,80.055257581231,480.26684814249603,3.996587759663577,4.00521274487442,True,0.0
vertical,periodic_rain,1145,3.136986301369863,2.5248270010697507,2.0278878370884295,80.31789252211055,480.7637873064773,4.007047255096373,4.015670752703911,True,0.0
vertical,periodic_rain,1146,3.1397260273972605,4.144358161862914,3.3362264879658667,80.50043837104593,481.57191898037433,4.01750675052917,4.0261287605334015,True,0.0
vertical,periodic_rain,1147,3.1424657534246574,3.852440157955248,3.099209919988256,80.44797045291983,482.32514921834127,4.027966245961967,4.036586768362893,True,0.0
vertical,periodic_rain,1148,3.1452054794520548,1.1759567862513038,0.9428238683266335,80.17504378984471,482.5582821362659,3.9079491510068416,3.916690727556326,True,10.0
vertical,periodic_rain,1149,3.147945205479452,4.032234305152814,3.258855993196807,80.8201048493709,483.33166044822195,3.918408646439638,3.927148735385817,True,0.0
vertical,periodic_rain,1150,3.1506849315068495,3.5053693990477837,2.8295889246981716,80.72156176940483,484.0074409225716,3.928868141872435,3.937606743215308,True,0.0
vertical,periodic_rain,1151,3.1534246575342464,4.325791560841772,3.4943583281790023,80.77962793702021,484.8388741552344,3.9393276373052317,3.948064751044799,True,0.0
vertical,periodic_rain,1152,3.1561643835616437,4.392158581284197,3.5466112870498963,80.7487075298844,485.6844214494687,3.9497871327380287,3.95852275887429,True,0.0
vertical,periodic_rain,1153,3.158904109589041,4.010715643595752,3.235798319789457,80.67882660682587,486.459338773275,3.9602466281708253,3.968980766703781,True,0.0
vertical,periodic_rain,1154,3.1616438356164385,4.157285606723052,3.3529997561274065,80.6535820080541,487.2636246238706,3.9707061236036223,3.979438774533272,True,0.0
vertical,periodic_rain,1155,3.164383561643836,4.157743580261428,3.3520693673316746,80.62232080028623,488.0692988368004,3.981165619036419,3.989896782362763,True,0.0
vertical,periodic_rain,1156,3.1671232876712327,3.7863791655097043,3.0497167106307055,80.54440871666287,488.80596129167935,3.991625114469216,4.0003547901922545,True,0.0
vertical,periodic_rain,1157,3.16986301369863,3.3450230044217526,2.6910045322235545,80.44801272416788,489.4599797638776,4.002084609902012,4.010812798021745,True,0.0
vertical,periodic_rain,1158,3.1726027397260275,1.6316629749325906,1.3059743528878136,80.03946727673757,489.78566838592246,4.012544105334809,4.021270805851237,True,0.0
vertical,periodic_rain,1159,3.175342465753425,1.2316975628247966,0.9841476834209135,79.90173181506117,490.03321826532635,4.023003600767606,4.031728813680727,True,0.0
vertical,periodic_rain,1160,3.1780821917808217,3.2728253983114355,2.629142628505836,80.33250505396047,490.67690103513195,4.033463096200403,4.042186821510218,True,0.0
vertical,periodic_rain,1161,3.180821917808219,2.610421705571566,2.0937356247968637,80.20679648533756,491.1935871159067,4.0439225916332,4.05264482933971,True,0.0
vertical,periodic_rain,1162,3.1835616438356165,2.349705514283732,1.89180363985488,80.51237179955993,491.65148899033557,3.923550307353405,3.93239256980862,True,10.0
vertical,periodic_rain,1163,3.186301369863014,4.172921776423239,3.368591127375051,80.7250005597371,492.4558196393837,3.9340098027862016,3.942850577638111,True,0.0
vertical,periodic_rain,1164,3.1890410958904107,4.5437861311411005,3.668224262249894,80.73056601651005,493.3313815082749,3.9444692982189986,3.953308585467602,True,0.0
vertical,periodic_rain,1165,3.191780821917808,4.449768158469203,3.5904871756051526,80.68930891986837,494.1906624911389,3.954928793651795,3.963766593297093,True,0.0
vertical,periodic_rain,1166,3.1945205479452055,3.8581227130213156,3.1087992465689114,80.57802920774375,494.93998595759126,3.965388289084592,3.974224601126584,True,0.0
vertical,periodic_rain,1167,3.197260273972603,2.6562900446866164,2.1344386249583738,80.35412507861845,495.46183737731957,3.9758477845173887,3.984682608956075,True,0.0
vertical,periodic_rain,1168,3.2,3.6968385749646773,2.9753255577874897,80.48297207069471,496.1833503944967,3.9863072799501857,3.9951406167855668,True,0.0
vertical,periodic_rain,1169,3.202739726027397,4.557877977560269,3.6713554453388566,80.54966507251807,497.0698729267181,3.9967667753829823,4.0055986246150574,True,0.0
vertical,periodic_rain,1170,3.2054794520547945,3.874336235546287,3.1160136315619322,80.42703168024264,497.82819553070254,4.00722627081578,4.016056632444548,True,0.0
vertical,periodic_rain,1171,3.208219178082192,3.6515422529940373,2.9351121429356675,80.38006791593493,498.5446256407609,4.017685766248576,4.02651464027404,True,0.0
vertical,periodic_rain,1172,3.210958904109589,3.5004957231996636,2.811215984468001,80.30908210618753,499.2339053794925,4.028145261681373,4.03697264810353,True,0.0
vertical,periodic_rain,1173,3.213698630136986,3.8287682946000534,3.075013754487122,80.31339370481108,499.98765991960556,4.03860475711417,4.047430655933021,True,0.0
vertical,periodic_rain,1174,3.2164383561643834,4.561168075090652,3.665772923547041,80.36916998447124,500.8830550711492,4.049064252546967,4.057888663762513,True,0.0
vertical,periodic_rain,1175,3.219178082191781,4.778583642882445,3.839481123764584,80.34768062464228,501.822157590267,4.059523747979763,4.068346671592003,True,0.0
vertical,periodic_rain,1176,3.221917808219178,4.600957309445374,3.7145333025940177,80.73392237238099,502.70858159711844,3.9388041809134853,3.947746095397537,True,10.0
vertical,periodic_rain,1177,3.2246575342465755,4.41209961417689,3.55985791476152,80.68398780759708,503.5608232965339,3.949263676346282,3.958204103227028,True,0.0
vertical,periodic_rain,1178,3.2273972602739724,4.686938321642719,3.7814553243330917,80.68071446282087,504.46630629384356,3.959723171779079,3.9686621110565192,True,0.0
vertical,periodic_rain,1179,3.23013698630137,4.628334651410354,3.73221159329774,80.63832618845862,505.36242935195605,3.9701826672118754,3.97912011888601,True,0.0
vertical,periodic_rain,1180,3.232876712328767,4.4338889955556775,3.572709272565713,80.5773278525202,506.22360907494607,3.980642162644673,3.989578126715501,True,0.0
vertical,periodic_rain,1181,3.2356164383561645,4.929593265017829,3.9726696743199024,80.58818366438868,507.180532665644,3.9911016580774694,4.000036134544993,True,0.0
vertical,periodic_rain,1182,3.2383561643835614,4.911814950212474,3.956559197834031,80.55187823521078,508.13578841802257,4.001561153510266,4.010494142374483,True,0.0
vertical,periodic_rain,1183,3.241095890410959,3.389916439607642,2.723650863147549,80.34566372564605,508.8020539944827,4.0120206489430625,4.020952150203974,True,0.0
vertical,periodic_rain,1184,3.243835616438356,3.3270143580760183,2.6718008970777083,80.30626289881076,509.457267455481,4.0224801443758595,4.031410158033466,True,0.0
vertical,periodic_rain,1185,3.2465753424657535,4.057529091530755,3.2604625271710668,80.3558632266273,510.2543340198406,4.0329396398086566,4.041868165862956,True,0.0
vertical,periodic_rain,1186,3.249315068493151,4.451955812502481,3.577886901174445,80.36663102375415,511.1284029311686,4.043399135241454,4.052326173692448,True,0.0
vertical,periodic_rain,1187,3.252054794520548,4.9716177151183905,3.9961914314536235,80.38010282450813,512.1038292148334,4.053858630674251,4.0627841815219385,True,0.0
vertical,periodic_rain,1188,3.254794520547945,4.909564295795054,3.9442534902405506,80.33815737210584,513.0691400203879,4.064318126107048,4.073242189351429,True,0.0
vertical,periodic_rain,1189,3.2575342465753425,5.321484995927881,4.289532348665373,80.60780687999343,514.1010926676503,4.074777621539844,4.083700197180921,True,0.0
vertical,periodic_rain,1190,3.26027397260274,5.271654459746186,4.265681551289279,80.91732081193081,515.1070655761072,3.9537185022251986,3.9627590310914416,True,10.0
vertical,periodic_rain,1191,3.263013698630137,4.724912817381538,3.811253458420931,80.66293719538002,516.0207249350678,3.964177997657995,3.9732170389209327,True,0.0
vertical,periodic_rain,1192,3.265753424657534,4.296513049838033,3.4619719087989385,80.57631545956657,516.855266076107,3.974637493090792,3.983675046750424,True,0.0
vertical,periodic_rain,1193,3.2684931506849315,5.203297346622115,4.1953151034047735,80.62800997002977,517.8632483193245,3.9850969885235887,3.9941330545799145,True,0.0
vertical,periodic_rain,1194,3.271232876712329,4.933429672222424,3.975015903775815,80.57307325484058,518.8216620877712,3.995556483956386,4.004591062409406,True,0.0
